Id,yield
22974,6938.919732538767
22975,6823.85611628079
22976,4068.0783935360146
22977,5546.976670478071
22978,2516.768648703488
22979,5716.007190793958
22980,6118.618796324735
22981,2415.9935548692583
22982,7042.144416971998
22983,5392.255043075377
22984,5636.570721007684
22985,3392.5684010368773
22986,4308.245611897421
22987,4642.649095059733
22988,5571.67072564169
22989,4919.946415356162
22990,7364.299730891663
22991,7463.53576418261
22992,4688.72070192899
22993,4282.002398559273
22994,5706.127626648904
22995,4036.0335614053683
22996,4959.55092940656
22997,4169.123518176398
22998,6413.036837184888
22999,6941.973923864873
23000,6414.067612803506
23001,4911.394793130238
23002,7033.568516480086
23003,7374.977181474618
23004,3356.11910748077
23005,4711.131003713295
23006,6272.274895793898
23007,6563.468983495747
23008,5787.930893969947
23009,4405.70489840224
23010,6209.939691675735
23011,7513.1319978292695
23012,4200.067002862392
23013,5669.93766147659
23014,5399.843865544081
23015,6694.536932901462
23016,6427.558591278084
23017,7837.769164186513
23018,7344.3524511246405
23019,6522.345970515856
23020,4390.193160619594
23021,4698.077865505234
23022,5658.430787540916
23023,6637.896997946275
23024,7447.44970697044
23025,6303.368446256085
23026,3538.5581013553474
23027,6701.435569923027
23028,3753.6843265712337
23029,6381.7475816222795
23030,5037.988890551702
23031,6151.963892236278
23032,7390.524149239767
23033,6401.3378485540425
23034,7281.448010890732
23035,6669.079032595578
23036,4084.3222099851982
23037,7172.356475999628
23038,4623.598124020269
23039,6233.430828674017
23040,5960.105773575814
23041,4311.170093910627
23042,5895.0379239962585
23043,4178.249330279694
23044,7786.489912834978
23045,6419.568427267258
23046,5751.655856544322
23047,7066.80353246655
23048,3376.078271291318
23049,7114.817643940584
23050,6720.079004001993
23051,3796.1698921160823
23052,5482.149137375835
23053,6469.976936769243
23054,6847.486620399593
23055,4913.004701396692
23056,7109.210619985608
23057,2814.254269151607
23058,4326.178957045051
23059,7749.646916529946
23060,5571.1346031609255
23061,6800.459165853836
23062,5308.237447452568
23063,7644.56299919493
23064,5272.780743837517
23065,7247.7427156310005
23066,7425.722069080644
23067,7702.366106643868
23068,5591.353135844337
23069,6734.832172246025
23070,6527.722220392802
23071,5235.434254550721
23072,3944.0271624212282
23073,4920.056425490895
23074,4886.658163772484
23075,7539.589794413679
23076,4562.899111624955
23077,6118.595728329451
23078,5304.589537011307
23079,4194.132286494192
23080,7366.490264501527
23081,7451.182597033957
23082,5107.45570457978
23083,3911.9449519229256
23084,3819.7205916183625
23085,6951.0983292067
23086,4076.876739155852
23087,4335.292324066574
23088,6150.7683131153735
23089,7283.476676116338
23090,5747.739041608115
23091,5627.668005827851
23092,6799.438076555934
23093,5327.998674411111
23094,5599.578280587827
23095,6188.153125111844
23096,6274.009370223556
23097,5890.571819763546
23098,4084.553125915251
23099,7367.529712417746
23100,4974.105369738712
23101,4492.216405982346
23102,5704.159047760387
23103,6405.232583318902
23104,7222.032236652625
23105,6185.436969140262
23106,7857.752233915559
23107,6749.1934865751155
23108,6349.313789913963
23109,5564.330340860536
23110,4216.879964415278
23111,7458.925315177198
23112,6345.978548380829
23113,6373.0044925344855
23114,4341.308792305243
23115,7380.982221284348
23116,5752.687022162425
23117,5630.6000389247065
23118,5708.578536122513
23119,6252.413780732228
23120,6303.130521955349
23121,7149.799089025547
23122,4915.873076488192
23123,5253.974796681689
23124,6501.587911394592
23125,5488.398930669817
23126,5629.064767134499
23127,4062.0334882759794
23128,5234.335529726967
23129,6411.737320619155
23130,5314.746693574393
23131,7203.1115730664405
23132,7461.352030077635
23133,6705.9073464096355
23134,5545.068793604703
23135,6274.070798126634
23136,4227.2875377946675
23137,5551.369400833094
23138,6992.156164091835
23139,5396.231750525573
23140,5713.759277640767
23141,4230.510179574233
23142,5623.898653635692
23143,5091.172224870542
23144,5956.624387369942
23145,6807.684029268434
23146,6507.568798968557
23147,4604.614916744495
23148,4805.0460727249165
23149,7259.256559554246
23150,6302.817777320263
23151,7490.497406673262
23152,7509.359160871359
23153,5839.325449454355
23154,6978.421848538465
23155,5008.712552809829
23156,7690.635698348413
23157,6248.4837888543525
23158,6937.608134864946
23159,5629.072939599037
23160,4110.05770081491
23161,7023.993904987736
23162,6903.041212193456
23163,3976.2416555370946
23164,5785.9763776737445
23165,5610.855089652875
23166,5762.642038367375
23167,6725.105902690847
23168,6719.410736224713
23169,6936.478031792943
23170,5355.45067127949
23171,5567.858520037408
23172,4215.208513055601
23173,6328.459148241481
23174,6719.9731771245115
23175,7193.119892125776
23176,6421.23578764342
23177,3290.4781572218035
23178,5519.604649058063
23179,6555.967223568037
23180,5729.827547755051
23181,2705.88724769045
23182,4167.21495842046
23183,5678.068083450695
23184,4562.865130627519
23185,6713.185872050396
23186,4696.7222360386295
23187,5672.419379976472
23188,5633.001471567482
23189,3757.416810885783
23190,7707.448773731147
23191,6511.6928650545415
23192,5623.302835617187
23193,5805.037126807813
23194,3501.5641104844967
23195,6966.4156417651975
23196,6989.958782557608
23197,8767.998001971839
23198,6771.063076352634
23199,4032.348272161206
23200,6695.428224478304
23201,5669.975977918138
23202,3726.779678588777
23203,4484.053076369794
23204,5647.419651609911
23205,5732.337979588749
23206,6671.248205809164
23207,5676.336876147302
23208,8110.3104809028555
23209,7979.010603773001
23210,4765.266557602255
23211,7814.22060896173
23212,5788.359657403279
23213,6704.832064851685
23214,5584.727266324409
23215,5625.174514193125
23216,6621.566323277436
23217,7359.834145472226
23218,6102.353498993995
23219,6201.950230991297
23220,4339.235319727449
23221,5396.747592092171
23222,6572.560309847977
23223,3970.998776278266
23224,3766.4427983588457
23225,3786.002004142622
23226,7156.79336879461
23227,7449.119131077772
23228,6239.265392714705
23229,3571.454681608221
23230,4646.404671234227
23231,6431.480873241364
23232,5581.351693936248
23233,8034.07616931328
23234,4527.753569109966
23235,8122.352627758937
23236,3286.5915884476262
23237,7685.373576904154
23238,7511.205981617477
23239,4168.386324487957
23240,4880.9130833748995
23241,6267.6770485658335
23242,5626.222724932358
23243,6063.907428224642
23244,2517.288884916423
23245,4601.428641227873
23246,4049.2502334601318
23247,6137.6299191406915
23248,7476.303026132223
23249,6763.009615464074
23250,6218.091838324266
23251,5795.785492529577
23252,6202.869469053209
23253,7317.516552069683
23254,5487.489026635056
23255,6163.9941234522175
23256,8161.36147405338
23257,6099.2084490704665
23258,3940.4103915402047
23259,6490.689372661233
23260,7784.488617917661
23261,5810.963405221828
23262,6088.149899767718
23263,4054.394274261799
23264,6712.338717020573
23265,7823.289292056676
23266,6792.823761734041
23267,7240.984935860349
23268,4912.152268513139
23269,7366.264410142905
23270,4368.794929198866
23271,3489.9000102720256
23272,6888.333446815907
23273,7333.886795639141
23274,6677.762441284658
23275,3674.541534743615
23276,6469.540699313455
23277,6034.251158395106
23278,7207.817242588523
23279,6562.61039516768
23280,6552.623025260708
23281,3670.7720649026182
23282,6468.318706312916
23283,8290.70738118209
23284,5641.331740054596
23285,6874.936261800413
23286,5527.034970820309
23287,4068.043323946639
23288,5649.971540494107
23289,7182.830118217363
23290,6027.399073934633
23291,6922.092212162373
23292,7433.004808541556
23293,5948.868985125538
23294,6512.000559153173
23295,7260.467659684855
23296,5449.77242071047
23297,3419.8598934164766
23298,6374.564457496544
23299,4285.875147180189
23300,7547.117941699268
23301,6544.470130839234
23302,7335.578301649702
23303,7334.850590144263
23304,5270.4267126879295
23305,5238.1196996344
23306,7414.023013148296
23307,6292.584915926623
23308,8192.53030728294
23309,6518.289561026875
23310,4278.725755730679
23311,6177.741864820794
23312,6623.64262702104
23313,7321.61312324862
23314,4651.886727744218
23315,6485.643839158237
23316,6593.273496638359
23317,5716.394110244174
23318,7313.746032525255
23319,7421.509493530189
23320,6479.567317975723
23321,7214.949134569345
23322,6848.502574189854
23323,7034.162348400428
23324,4613.1988406341525
23325,7473.81034681768
23326,5742.6388918051525
23327,5175.358652289161
23328,7377.103842546595
23329,5262.065057037093
23330,5751.149645827528
23331,5366.778267397398
23332,7303.1128628551005
23333,5595.951439836815
23334,5689.408852831774
23335,6561.815435600468
23336,6938.502388630276
23337,6559.4424956863395
23338,6541.751950646339
23339,6953.191040433885
23340,6959.347107566496
23341,7808.312004791714
23342,5270.543852361575
23343,6088.549223589075
23344,5279.5290856503225
23345,6660.124359370164
23346,7723.723081861334
23347,7480.50060860991
23348,5788.958343919426
23349,5425.288775513226
23350,8084.030314151135
23351,7255.371366834022
23352,6825.949262690891
23353,3886.0959289085745
23354,4929.820469426943
23355,4968.822233064134
23356,6131.81640166548
23357,6468.1240944218525
23358,5226.959307337477
23359,7854.943845026221
23360,3354.683440726672
23361,3329.0782057833153
23362,8204.357750049876
23363,5350.2831279677175
23364,6149.565275744655
23365,3684.08707768109
23366,6205.10479131325
23367,5314.539897742369
23368,5586.374360083377
23369,7445.067003478252
23370,5836.444954497505
23371,6243.117619546677
23372,6405.498421282323
23373,5674.356524078414
23374,5681.615124763884
23375,6109.883716623305
23376,5531.882522480163
23377,5588.695537726438
23378,7377.050560651117
23379,7131.173229180764
23380,7314.425383847462
23381,5431.43695999476
23382,7303.977394533386
23383,5700.585989708276
23384,6665.604663669072
23385,7410.80321243838
23386,6174.384146872236
23387,7767.37923494419
23388,7620.846232441106
23389,4299.715919240116
23390,7595.12238774902
23391,6837.930995380356
23392,7552.018506585601
23393,3734.400520582978
23394,7258.472702952588
23395,3854.0791254872984
23396,5432.17274579244
23397,7404.32003177542
23398,5940.73132290304
23399,7208.137223394752
23400,4588.201056558659
23401,6446.512428884189
23402,7209.655081153192
23403,5567.362007859022
23404,5338.483059138276
23405,7288.082236969673
23406,6550.634168393212
23407,7611.930539272013
23408,5205.487300962902
23409,3804.6995201395957
23410,7471.816483084827
23411,4554.093353664069
23412,4159.347492074877
23413,5921.9976693343
23414,4789.483877232679
23415,5157.919990405669
23416,5036.070020836202
23417,7333.912315003556
23418,7457.5307730257255
23419,5781.808287633921
23420,7495.031693540624
23421,6297.495443809623
23422,6456.314267072483
23423,3335.0323834431165
23424,6177.401343566385
23425,6681.577964900019
23426,7424.13683422384
23427,5735.983013333393
23428,6136.953615764626
23429,4775.629816174079
23430,4608.352330302253
23431,4981.5755294427645
23432,8353.314711067673
23433,4765.834871844923
23434,5317.558914798823
23435,3723.9439963859368
23436,5149.564978642002
23437,4604.578495209911
23438,3687.904331515923
23439,6876.471941967994
23440,6367.452973174769
23441,5129.31306683743
23442,5111.847925588509
23443,2939.553070680676
23444,5300.8985812370165
23445,6199.0545014198215
23446,5747.2850101376425
23447,5567.396258235308
23448,7175.009020800733
23449,5419.406545667206
23450,7422.820349907577
23451,5971.455219522816
23452,6529.242271055228
23453,5844.301806051425
23454,5631.156705870096
23455,7973.032595069308
23456,6124.685764004403
23457,6109.182864197156
23458,6936.501772550506
23459,5476.049323129884
23460,4213.291095448099
23461,5944.712226108551
23462,5808.259104292375
23463,4557.582151847396
23464,7066.60848981966
23465,7979.839667931291
23466,7892.52668888124
23467,7644.107432372654
23468,8168.111569772787
23469,6445.02141633755
23470,6286.512038614653
23471,5376.702773370379
23472,6416.250366292214
23473,4146.236820648363
23474,4753.896739790852
23475,7296.57443204012
23476,7388.82408097369
23477,6442.850004478464
23478,7964.977533577944
23479,4138.449636858307
23480,7084.905562983002
23481,8171.798118179316
23482,6307.912744993129
23483,7174.020642339291
23484,5773.259781692394
23485,3258.6993622361315
23486,6797.177227562392
23487,7443.885722838425
23488,7468.604999199488
23489,6410.137764032442
23490,5389.245177074853
23491,6738.970701005293
23492,6283.142665701556
23493,5545.282152964681
23494,7790.436992791472
23495,6740.010346092452
23496,4159.850388253463
23497,5950.431549220306
23498,5326.491881612043
23499,4226.983966054392
23500,5464.730861164643
23501,3375.632564107333
23502,7331.347074675736
23503,5848.8644932859825
23504,6408.077954544594
23505,6741.339918753401
23506,7604.080942051013
23507,5153.226980160554
23508,5999.044388375017
23509,3244.7024712284356
23510,4845.255438296321
23511,6432.232321969614
23512,4313.060457658674
23513,3447.6640072249447
23514,5853.774329688963
23515,5501.066229038719
23516,5526.796449000129
23517,6147.653457613875
23518,5738.813191870482
23519,5654.781310918233
23520,4333.19995711317
23521,5485.652224951726
23522,5886.78685288827
23523,6438.904120210835
23524,3800.265945224288
23525,8239.925028923115
23526,3787.9382177816374
23527,5648.345512331669
23528,8020.735831192857
23529,7258.308437470624
23530,7788.034808742679
23531,3703.6996162969976
23532,5557.5985669702295
23533,4946.915042400485
23534,5661.990944696485
23535,5584.210526998823
23536,5845.978166639962
23537,5312.130189931144
23538,6527.332020249821
23539,4507.9701454197875
23540,7372.726106362384
23541,6665.296459202505
23542,8271.025905127828
23543,5908.357557377502
23544,4557.241348246214
23545,7277.404160925712
23546,8682.809204331228
23547,5416.388075902794
23548,6783.297239374563
23549,7495.4306363445
23550,5533.362069448935
23551,2519.4673914605405
23552,6120.1225593041745
23553,5629.409593742713
23554,5732.043814537801
23555,3347.922332034028
23556,4349.314057529817
23557,3724.0481075425305
23558,5428.855637419689
23559,4111.599430116285
23560,7678.175984814946
23561,4032.7793697576794
23562,5607.485537341196
23563,4938.358650160616
23564,5827.334202329714
23565,7122.075137508736
23566,6733.298683093263
23567,5344.811024463654
23568,7442.054166602927
23569,5559.0553182937965
23570,5554.266218986072
23571,3647.6699002478285
23572,5809.517741201827
23573,6428.773551756275
23574,3761.003770453477
23575,3817.921755543807
23576,7849.611457162418
23577,6187.324745557784
23578,5811.692440880173
23579,4391.668492376104
23580,6523.008824056993
23581,6407.932261529811
23582,6835.88216822193
23583,5598.146529974085
23584,4533.218869760786
23585,6554.470685171615
23586,3858.1991241013634
23587,7813.6290917563065
23588,7720.394664139272
23589,3806.8638396412284
23590,5695.30036524414
23591,2643.38034578606
23592,6326.430000976127
23593,7768.654392942894
23594,7554.075799553199
23595,7336.363510930327
23596,5282.949869784648
23597,5746.335165882377
23598,7843.705194471883
23599,5588.3879914297695
23600,5412.0887644706845
23601,8238.971463324444
23602,7024.04962408419
23603,3762.29672317568
23604,6482.6724135803715
23605,4301.7355435277495
23606,4213.1051962133115
23607,7182.022709722609
23608,5588.629644880457
23609,5754.695577652399
23610,4221.475412884518
23611,5410.755792640103
23612,5027.089928202343
23613,7339.703719546796
23614,5053.370701673262
23615,7455.78663935995
23616,5573.354397968055
23617,7129.901751743316
23618,6103.277318967816
23619,6392.012127185774
23620,5782.131755374736
23621,5571.513184738541
23622,4862.689821161922
23623,3410.4879744800346
23624,7764.88974916946
23625,6201.148689849352
23626,7418.795726067201
23627,5103.733940391055
23628,3898.9349966689538
23629,7627.033173952955
23630,7673.1650328139185
23631,5451.578777725248
23632,6001.349174971951
23633,3869.732623886741
23634,5800.734940530077
23635,5525.687463430014
23636,2778.0272415687696
23637,4706.022787274333
23638,4434.20649456288
23639,5198.319858811766
23640,6075.418457831448
23641,5578.799980486813
23642,5335.4165850914105
23643,7471.638269845117
23644,4078.2074904441956
23645,6190.473239601972
23646,7060.533885880309
23647,6066.937539155987
23648,6326.617366283956
23649,5582.675045427251
23650,7493.599999449058
23651,7335.618725190066
23652,6112.451874164013
23653,3867.59164204054
23654,5930.322673143084
23655,5360.138412242331
23656,5579.480884887062
23657,4934.280277091208
23658,6242.580946494045
23659,5759.885271649913
23660,7296.003618050371
23661,7635.283460350327
23662,5804.835584036642
23663,5725.993855301214
23664,5256.357055446446
23665,5670.089971552399
23666,7216.124811516742
23667,5260.312082187127
23668,5621.049976789841
23669,7348.080122201568
23670,6719.370619736166
23671,5422.062906098084
23672,5669.1830280321
23673,4017.001612262815
23674,5509.426737212057
23675,5998.171641381673
23676,5842.120520442548
23677,4915.5778223863545
23678,5044.319479812948
23679,7485.962645517284
23680,5493.329211160205
23681,5350.516269105798
23682,7756.551788505083
23683,6755.86317760833
23684,5411.783022953505
23685,5419.29923177626
23686,5767.490170074313
23687,5588.751344511266
23688,5701.943198221539
23689,7582.789873076056
23690,6506.396283302566
23691,4531.336630052743
23692,6708.790151336188
23693,6444.1574069326925
23694,5574.390804431698
23695,6453.353677468765
23696,7277.988710992788
23697,5772.098999322555
23698,6298.260618295607
23699,3916.1094844219924
23700,7489.957566090305
23701,7069.265780820526
23702,5718.330749229935
23703,5189.200602248964
23704,5163.624921205296
23705,4261.42228971081
23706,3918.5083562693626
23707,5428.412994479261
23708,7072.326039417828
23709,7306.671280074506
23710,7399.197846081862
23711,7288.670914297709
23712,7407.252356666179
23713,6542.475287873795
23714,7726.7931313135105
23715,5912.6496913886285
23716,4883.918056589475
23717,7248.235450228073
23718,5369.115166682541
23719,8264.943365799078
23720,5847.834379699722
23721,7318.424832049622
23722,4575.592884113239
23723,4609.514740456124
23724,5572.461799374547
23725,6561.010342670473
23726,7957.666201552689
23727,6661.540861657403
23728,8268.601862042175
23729,8362.827667948528
23730,4461.48238429771
23731,5096.006988266095
23732,5272.10743764164
23733,4189.636260757314
23734,3712.9961232098667
23735,4697.647299127317
23736,8387.026766178127
23737,6549.8304131196155
23738,6518.394664699717
23739,6825.426551561441
23740,6756.222552026751
23741,6767.080577572284
23742,4071.908852106405
23743,7829.352068988247
23744,6363.009464562162
23745,3183.645093102262
23746,5453.99627882708
23747,5178.852647104008
23748,7594.529802983942
23749,6377.410085018783
23750,5844.130679435734
23751,6219.482804517845
23752,7443.037700991255
23753,6098.344966260145
23754,5459.680576051967
23755,6635.610664315785
23756,5431.501134364069
23757,5726.752138628879
23758,4798.2291197210025
23759,7861.474830429599
23760,6048.599248677271
23761,5793.293984111456
23762,4314.1713125733395
23763,7228.350068220011
23764,7607.473630590867
23765,4079.2766786288607
23766,7799.459017540106
23767,5663.534279894139
23768,7319.9281158217345
23769,8256.660843164098
23770,4275.098713292875
23771,6512.452793000745
23772,6573.8978607500685
23773,5362.514867626246
23774,3692.762919907425
23775,6487.964632708391
23776,6121.756175668388
23777,5853.284123689015
23778,7178.2287782885205
23779,5785.59613586091
23780,4577.7187024596615
23781,6126.484033110085
23782,6251.195034070198
23783,6149.756879618618
23784,6246.0550648905255
23785,5072.754289561849
23786,8797.068621877179
23787,7494.741500700152
23788,8156.372771603233
23789,7606.609532498601
23790,5691.992690554405
23791,3995.2098221106367
23792,7890.08680589576
23793,7748.364932151976
23794,7461.642196831326
23795,5932.751772202462
23796,6530.477954556042
23797,8190.5547888806095
23798,6342.953272882828
23799,5765.343276423398
23800,6454.634712607778
23801,4498.704589253743
23802,3657.621418279928
23803,3764.5264322053913
23804,3990.5084880743284
23805,6077.1105727445
23806,4474.3902167075685
23807,7943.505721272547
23808,5701.151451565624
23809,2983.704918691935
23810,3863.7551104311924
23811,6817.729356325018
23812,6442.516368106833
23813,3801.9444020326173
23814,5813.981652068982
23815,6716.396139787913
23816,4279.030734932141
23817,7294.051205396662
23818,6100.058048749169
23819,4954.921064564359
23820,5774.376836248883
23821,4295.813641965955
23822,5317.946558762812
23823,7633.354334861587
23824,5805.814058464462
23825,4713.710954517001
23826,7027.878065798173
23827,3819.9758306580593
23828,8158.227061916269
23829,6197.583476017907
23830,4361.316015469962
23831,6472.366415915554
23832,6381.378690970034
23833,5485.22358404136
23834,6568.564097954472
23835,5689.776492720588
23836,5361.606805479583
23837,3659.148403700917
23838,4772.559100561594
23839,6517.144453774625
23840,4834.758891232967
23841,2498.6803300860793
23842,7487.005861721277
23843,4147.025774977774
23844,6400.797828888457
23845,4128.999992151692
23846,8402.555344065955
23847,5102.077474103248
23848,3896.114091660305
23849,6998.326543007115
23850,6301.674925418995
23851,6211.458596180039
23852,8404.104851165677
23853,8111.349513882576
23854,4779.852452975343
23855,7551.120156581285
23856,3927.6212395074444
23857,4861.682736142279
23858,3451.6524948134747
23859,6388.121452065795
23860,7191.740689672218
23861,5600.09927721599
23862,5356.868266935869
23863,5840.610159516387
23864,6344.00840716234
23865,4860.468231734457
23866,7082.135657100186
23867,7344.473571983118
23868,5806.224860322657
23869,6253.702802941698
23870,5667.716691680504
23871,7142.491898818412
23872,6409.212528423975
23873,6317.810868340489
23874,8180.797854050881
23875,5383.750602531066
23876,5392.794100488926
23877,5836.34849499474
23878,5767.130614062911
23879,5804.378802324326
23880,3881.9245045887096
23881,7824.712701837411
23882,6513.755409188098
23883,6098.815885268444
23884,6249.174818374184
23885,5819.8651243055265
23886,4867.277413847279
23887,4029.2920088158153
23888,5797.749053762453
23889,3639.3271570680063
23890,7347.4072375803635
23891,7536.656450557389
23892,4260.643962800616
23893,7398.885424726263
23894,6343.224368217007
23895,4041.865178286749
23896,6455.641427406759
23897,7748.933094314546
23898,6173.614234926797
23899,6278.851360423184
23900,7555.394752974795
23901,7249.232545378866
23902,7320.591169098273
23903,6551.687774212303
23904,5361.175729345729
23905,4121.594074527048
23906,6357.923729073133
23907,8355.391717129109
23908,3913.91539578044
23909,6258.11868556348
23910,6372.768555697529
23911,6356.684886542766
23912,7016.048073659723
23913,8037.2829820770685
23914,4922.911605522553
23915,4711.068657369051
23916,6210.518220147762
23917,3828.9483156215115
23918,4722.152644797464
23919,4668.590732277966
23920,5690.732438960784
23921,5553.572675150133
23922,5369.885621076677
23923,6807.277380628611
23924,7235.399763878768
23925,5744.090721468181
23926,6364.462979330157
23927,7504.572855879226
23928,3962.915447869696
23929,6157.649014819649
23930,5722.921644809757
23931,5383.583728849237
23932,6175.563782816243
23933,6549.284996650892
23934,3979.939015979291
23935,5779.069750038061
23936,8127.968914242031
23937,5027.422890295472
23938,7432.833624023367
23939,6861.629162935628
23940,5396.031140387112
23941,6264.311375428092
23942,5955.565715845808
23943,6154.95374257288
23944,7371.817261651197
23945,7550.809825447438
23946,6725.33135561307
23947,7040.994809850681
23948,7096.263650587723
23949,6723.476547930739
23950,5783.31167182733
23951,7064.379663215443
23952,5902.20499636532
23953,2371.702707975919
23954,3748.612023439669
23955,8189.836662112532
23956,5493.61405031435
23957,6924.103281608244
23958,3742.5289616497976
23959,6798.209406406268
23960,7218.811105264153
23961,5337.587131791356
23962,7271.811447595531
23963,5576.922814677239
23964,5758.071323216361
23965,3920.0372210042183
23966,4643.103646786451
23967,7752.284321069995
23968,6200.368478752087
23969,5400.248955614069
23970,7235.856206314007
23971,5252.031816554703
23972,7528.877128560123
23973,5521.211560025287
23974,4829.173179591187
23975,7389.920541723258
23976,7267.15915339033
23977,4622.330579375689
23978,7550.261300556429
23979,7701.344992973856
23980,4604.56402224252
23981,6912.004623874588
23982,6613.472334746424
23983,4938.273521674934
23984,6163.264859256848
23985,6440.904864001068
23986,4346.493697479382
23987,5566.086831771339
23988,6129.344945669822
23989,5514.011323497629
23990,7487.386940860529
23991,5607.914579771977
23992,6376.046683261826
23993,8253.094363612536
23994,5401.30490150135
23995,5665.357860419294
23996,7817.895682550127
23997,7431.063659408091
23998,6172.373624632107
23999,7857.743827471718
24000,5837.852284396527
24001,7021.034354335663
24002,4433.0700040188385
24003,6905.04965539086
24004,5725.706806190536
24005,5277.376199759601
24006,6137.2501296920045
24007,7591.121964520134
24008,6336.572506521231
24009,7200.686910086074
24010,5335.062206394261
24011,5571.443935121838
24012,6947.710997518093
24013,7738.514845798486
24014,5810.929527487143
24015,8271.363915137596
24016,4346.794346303364
24017,6462.508881694567
24018,8199.504179015661
24019,6100.8376293549945
24020,6500.467702677848
24021,4940.619639488446
24022,7341.907102071741
24023,7328.280304294278
24024,6401.918555743061
24025,7274.597425353123
24026,5271.625310461099
24027,4728.1172556726915
24028,7738.613248093418
24029,5370.299691846105
24030,5374.083427867407
24031,6423.863581703859
24032,3651.254388435826
24033,6179.815085159899
24034,6767.130663551079
24035,3917.641718584617
24036,6206.551584518717
24037,3508.675335164003
24038,6394.875351978598
24039,6328.516042210328
24040,5121.084094001141
24041,5321.190427560883
24042,6775.608463950429
24043,4614.063566790999
24044,5266.2022496667705
24045,7883.089408226465
24046,6783.767747339291
24047,5451.695460595592
24048,7094.387686692747
24049,4922.884244957315
24050,6910.869914131698
24051,4584.590578917216
24052,5128.842321601772
24053,5554.386593632326
24054,4260.254538313312
24055,5152.57788315491
24056,7053.089733699816
24057,5406.890647638018
24058,4666.180452804243
24059,5963.73793080399
24060,6485.306361649735
24061,6509.306367581679
24062,6325.694521239436
24063,4071.66463879082
24064,8164.547124746334
24065,6659.6204292672355
24066,7370.578487243019
24067,6695.941568465
24068,5491.939351244628
24069,4774.1594386138095
24070,6319.516629737766
24071,5416.335922584759
24072,6821.127862454331
24073,6693.3402502780245
24074,3955.4228742859914
24075,7491.672892557957
24076,6196.5246617604635
24077,5464.7991419853815
24078,5357.095861779792
24079,6737.7015644706735
24080,7613.41315197999
24081,7375.212774667918
24082,6561.213210637024
24083,6654.155555036769
24084,8024.9318821448505
24085,5779.955371721753
24086,4717.515352828278
24087,7747.635052751205
24088,5590.145111570412
24089,7347.14227927081
24090,6479.0011665711345
24091,3801.2869993699796
24092,6458.627731129622
24093,6422.817981206742
24094,5486.644944375641
24095,6577.564841127677
24096,7461.426425477859
24097,4040.775613231204
24098,5082.426445408308
24099,8350.833893423329
24100,4070.3367997312275
24101,6171.899990214938
24102,6368.647196621941
24103,8095.4572946191665
24104,5628.818450977673
24105,7391.172471319419
24106,3733.539089014355
24107,5693.23907225127
24108,5771.674889605098
24109,7670.832676840192
24110,5345.099824191829
24111,5666.140633808381
24112,7802.318446846371
24113,5203.489204252226
24114,7265.966530970009
24115,6829.108897990706
24116,5390.4847392122265
24117,6220.660172094652
24118,7549.910803406221
24119,7220.415702586538
24120,3453.721905042241
24121,4562.651427042719
24122,5577.209442360932
24123,6711.789301447611
24124,6650.189751378491
24125,3596.3140287781343
24126,6631.64574516092
24127,7447.554362354544
24128,6992.710371120763
24129,4605.779951944421
24130,4628.5229796132
24131,7176.91210666353
24132,7560.620369492182
24133,6458.876211352449
24134,6053.610880795527
24135,6286.040565743616
24136,6279.443990708798
24137,7528.535425860336
24138,7297.937460741241
24139,7274.58912951768
24140,7224.746168750077
24141,7467.658100503594
24142,3258.807158763589
24143,6818.733276685666
24144,3699.9112597699454
24145,3669.042506627754
24146,6377.611445924307
24147,8055.649672138271
24148,5616.937986852312
24149,6465.095398123323
24150,6066.889622960732
24151,3420.1442094579234
24152,6658.097549932142
24153,5582.9143603406765
24154,5772.124013616428
24155,7302.9345261401195
24156,7090.0108843495445
24157,5849.895517354084
24158,7212.529948803298
24159,7450.167615353017
24160,5461.558353716703
24161,6214.77389819034
24162,6388.178290158017
24163,7108.828639731936
24164,6890.379452624057
24165,5776.924440073973
24166,5735.996307914343
24167,5767.986972713155
24168,4944.47164396644
24169,8147.110354952798
24170,5343.379801923317
24171,5935.775900308823
24172,6431.866455320701
24173,8288.200248257031
24174,3192.376097143313
24175,5193.46081730646
24176,7311.480518751199
24177,4331.381742236916
24178,4120.22517693123
24179,4255.205332755689
24180,7373.643476771388
24181,4467.73764921037
24182,8140.907169505243
24183,6236.692450160382
24184,4629.521151238845
24185,4256.465384449776
24186,4069.370881914551
24187,5773.271330027382
24188,5256.357055446446
24189,7645.363610399694
24190,5695.056368429255
24191,7074.450451390277
24192,5564.319310180791
24193,3998.9047977614186
24194,6207.869956720695
24195,6181.466755999642
24196,7512.105471558699
24197,6553.018350950762
24198,6293.558375231109
24199,4972.819810909373
24200,5779.678341923077
24201,5409.311011627639
24202,4983.075078896121
24203,6274.59429144448
24204,5588.13593190647
24205,6069.473033679802
24206,4288.539816944401
24207,6774.940125047001
24208,3401.0042811114395
24209,5720.672793460083
24210,5355.391778741145
24211,5529.594091018271
24212,3798.3413583484553
24213,7566.506495250129
24214,4150.146391324781
24215,5904.5641791551
24216,7345.449295650663
24217,5694.568892102436
24218,5274.263079080717
24219,8838.74364316941
24220,4731.182746268305
24221,6957.402206908254
24222,6713.619164841905
24223,5912.147955464768
24224,4688.915542324842
24225,4550.995512932354
24226,6388.3322408505965
24227,8519.50978185207
24228,4458.936835596844
24229,5403.984895215591
24230,5830.698517675215
